,x1_PD009_right,y1_PD009_right,x2_PD009_right,y2_PD009_right,x1_PD012_left,y1_PD012_left,x2_PD012_left,y2_PD012_left,x1_PD004_left,y1_PD004_left,x2_PD004_left,y2_PD004_left,x1_PD013_right,y1_PD013_right,x2_PD013_right,y2_PD013_right,x1_PD002_left,y1_PD002_left,x2_PD002_left,y2_PD002_left,x1_PD008_right,y1_PD008_right,x2_PD008_right,y2_PD008_right,x1_PD011_right,y1_PD011_right,x2_PD011_right,y2_PD011_right,x1_PD003_left,y1_PD003_left,x2_PD003_left,y2_PD003_left,x1_PD001_right,y1_PD001_right,x2_PD001_right,y2_PD001_right,x1_PD006_left,y1_PD006_left,x2_PD006_left,y2_PD006_left,x1_PD010_left,y1_PD010_left,x2_PD010_left,y2_PD010_left,x1_PD007_right,y1_PD007_right,x2_PD007_right,y2_PD007_right,x1_PD005_right,y1_PD005_right,x2_PD005_right,y2_PD005_right
3180,10.6033,1.9355,10.6033,1.7339,10.6033,2.1573,10.6033,2.3387,10.6033,1.7944,10.6033,3.4274,10.6033,1.3105,10.6033,1.9758,10.6033,-0.5847,10.6033,-0.7056,10.6033,-0.148,10.6033,6.7339,10.6033,2.0565,10.6033,1.3105,10.6033,2.3387,10.6033,1.996,10.6033,3.3266,10.6033,1.5927,10.6033,2.0968,10.6033,2.0766,10.6033,1.6331,10.6033,2.2581,10.6033,8.4073,10.6033,1.4516,10.6033,1.4516,10.6033,1.2298
3181,10.6067,1.8145,10.6067,1.996,10.6067,2.1371,10.6067,2.1169,10.6067,1.3306,10.6067,3.3871,10.6067,1.5524,10.6067,1.875,10.6067,-0.7258,10.6067,-0.625,10.6067,-0.138,10.6067,7.0363,10.6067,2.0565,10.6067,1.3508,10.6067,2.3589,10.6067,2.0565,10.6067,3.5484,10.6067,1.6331,10.6067,2.1774,10.6067,2.2581,10.6067,1.5927,10.6067,2.2379,10.6067,8.3669,10.6067,1.4315,10.6067,1.6129,10.6067,1.2097
3182,10.61,1.6129,10.61,1.875,10.61,2.2581,10.61,2.2379,10.61,1.4315,10.61,3.4274,10.61,1.5323,10.61,1.875,10.61,-0.7056,10.61,-0.7056,10.61,-0.1281,10.61,7.2984,10.61,2.1573,10.61,1.3306,10.61,2.3589,10.61,2.0161,10.61,3.4274,10.61,1.8548,10.61,2.1774,10.61,2.1169,10.61,1.6129,10.61,2.2177,10.61,8.1855,10.61,1.5927,10.61,1.4315,10.61,1.0685
3183,10.6133,1.754,10.6133,1.8347,10.6133,2.1169,10.6133,2.2581,10.6133,1.9153,10.6133,3.5081,10.6133,1.5524,10.6133,2.0766,10.6133,-0.7258,10.6133,-0.5645,10.6133,-0.1181,10.6133,7.379,10.6133,2.2581,10.6133,1.3508,10.6133,2.3589,10.6133,1.9556,10.6133,3.5484,10.6133,1.6734,10.6133,2.0968,10.6133,2.1976,10.6133,1.6734,10.6133,2.0968,10.6133,8.1452,10.6133,1.5323,10.6133,1.5121,10.6133,1.0484
3184,10.6167,1.7339,10.6167,1.8145,10.6167,2.2177,10.6167,2.2177,10.6167,1.2702,10.6167,3.4879,10.6167,1.5323,10.6167,1.875,10.6167,-0.8065,10.6167,-0.8065,10.6167,-0.1081,10.6167,7.2581,10.6167,2.1774,10.6167,1.371,10.6167,2.4395,10.6167,2.0766,10.6167,3.4073,10.6167,1.8347,10.6167,2.0363,10.6167,2.1976,10.6167,1.5927,10.6167,2.2782,10.6167,8.2258,10.6167,1.5927,10.6167,1.754,10.6167,1.0685
3185,10.62,1.8347,10.62,1.6935,10.62,2.0161,10.62,2.2581,10.62,1.5726,10.62,3.246,10.62,1.6331,10.62,1.996,10.62,-0.7056,10.62,-0.8065,10.62,-0.0982,10.62,7.0565,10.62,2.2379,10.62,1.3105,10.62,2.379,10.62,2.1169,10.62,3.3871,10.62,1.6129,10.62,2.3589,10.62,2.5403,10.62,1.6935,10.62,2.2984,10.62,8.1452,10.62,1.5323,10.62,1.5524,10.62,1.25
3186,10.6233,1.6734,10.6233,1.7944,10.6233,2.1774,10.6233,2.3185,10.6233,1.8548,10.6233,3.246,10.6233,1.6331,10.6233,1.9556,10.6233,-0.6452,10.6233,-0.5444,10.6233,-0.0882,10.6233,7.0968,10.6233,2.1573,10.6233,1.4113,10.6233,2.4194,10.6233,2.1573,10.6233,3.4274,10.6233,2.0161,10.6233,2.0968,10.6233,2.2581,10.6233,1.6935,10.6233,2.2379,10.6233,8.3266,10.6233,1.5726,10.6233,1.7137,10.6233,1.129
3187,10.6267,1.8548,10.6267,1.7339,10.6267,2.0968,10.6267,2.2379,10.6267,2.2379,10.6267,3.0242,10.6267,1.9355,10.6267,1.9758,10.6267,-0.5444,10.6267,-0.5242,10.6267,-0.0783,10.6267,7.3185,10.6267,2.0968,10.6267,1.3508,10.6267,2.4395,10.6267,2.1573,10.6267,3.4879,10.6267,1.7339,10.6267,2.0363,10.6267,2.2782,10.6267,1.7137,10.6267,2.1573,10.6267,8.4476,10.6267,1.7339,10.6267,1.5524,10.6267,1.0887
3188,10.63,1.6532,10.63,2.0363,10.63,2.2177,10.63,2.1976,10.63,2.5403,10.63,3.125,10.63,2.3185,10.63,1.996,10.63,-0.6653,10.63,-0.5847,10.63,-0.0683,10.63,7.0766,10.63,2.1573,10.63,1.4516,10.63,2.3992,10.63,2.1774,10.63,3.5081,10.63,1.7742,10.63,2.3589,10.63,2.2581,10.63,1.6331,10.63,2.2177,10.63,8.2863,10.63,1.6129,10.63,1.6532,10.63,1.2903
3189,10.6333,1.6331,10.6333,1.5524,10.6333,2.3185,10.6333,2.379,10.6333,2.7218,10.6333,2.9435,10.6333,2.7016,10.6333,1.996,10.6333,-0.8669,10.6333,-0.6048,10.6333,-0.0584,10.6333,7.4194,10.6333,2.2581,10.6333,1.4315,10.6333,2.5,10.6333,2.1169,10.6333,3.3669,10.6333,1.8548,10.6333,2.1169,10.6333,2.4597,10.6333,1.6734,10.6333,2.3185,10.6333,8.4879,10.6333,1.6331,10.6333,1.5323,10.6333,1.0081
3190,10.6367,1.875,10.6367,1.8548,10.6367,2.1774,10.6367,2.3589,10.6367,3.004,10.6367,2.7016,10.6367,3.0242,10.6367,1.9758,10.6367,-0.7661,10.6367,-0.5847,10.6367,-0.0484,10.6367,7.3185,10.6367,2.2782,10.6367,1.3306,10.6367,2.3387,10.6367,2.1774,10.6367,3.4073,10.6367,1.754,10.6367,2.3589,10.6367,2.3185,10.6367,1.875,10.6367,2.1573,10.6367,8.4879,10.6367,1.6331,10.6367,1.6331,10.6367,1.25
3191,10.64,1.7742,10.64,1.9153,10.64,2.2782,10.64,2.379,10.64,2.7621,10.64,2.4798,10.64,3.246,10.64,2.0565,10.64,-0.746,10.64,-0.5444,10.64,-0.0385,10.64,7.4194,10.64,2.1573,10.64,1.4516,10.64,2.6613,10.64,2.1573,10.64,3.4879,10.64,1.8548,10.64,2.2782,10.64,2.3589,10.64,1.754,10.64,2.3185,10.64,8.4677,10.64,1.7137,10.64,1.6734,10.64,1.2702
3192,10.6433,1.754,10.6433,1.9153,10.6433,2.2581,10.6433,2.4597,10.6433,2.5,10.6433,2.5202,10.6433,3.5484,10.6433,2.1774,10.6433,-0.6048,10.6433,-0.7661,10.6433,-0.0285,10.6433,7.2782,10.6433,2.2379,10.6433,1.5726,10.6433,2.4597,10.6433,2.2379,10.6433,3.5081,10.6433,2.1774,10.6433,2.1573,10.6433,2.4194,10.6433,1.6734,10.6433,2.3589,10.6433,8.4274,10.6433,1.6734,10.6433,1.4113,10.6433,1.3508
3193,10.6467,1.7944,10.6467,1.8145,10.6467,2.4798,10.6467,2.3185,10.6467,2.6411,10.6467,2.4798,10.6467,3.7298,10.6467,2.0766,10.6467,-0.4839,10.6467,-0.4032,10.6467,-0.0186,10.6467,7.2379,10.6467,2.2177,10.6467,1.4113,10.6467,2.5202,10.6467,2.2984,10.6467,3.5484,10.6467,2.4798,10.6467,2.379,10.6467,2.3185,10.6467,1.5726,10.6467,2.2984,10.6467,8.5282,10.6467,1.6935,10.6467,1.6734,10.6467,1.0282
3194,10.65,1.7944,10.65,1.9153,10.65,2.1774,10.65,2.3589,10.65,2.2984,10.65,2.6008,10.65,3.8508,10.65,2.1169,10.65,-0.4234,10.65,-0.4435,10.65,-0.0086,10.65,7.1169,10.65,2.1774,10.65,1.4516,10.65,2.4798,10.65,2.2379,10.65,3.5484,10.65,2.9234,10.65,2.3992,10.65,2.379,10.65,1.8347,10.65,2.4798,10.65,8.4677,10.65,1.6935,10.65,1.8548,10.65,0.8266
3195,10.6533,1.7137,10.6533,2.0968,10.6533,2.2984,10.6533,2.3589,10.6533,2.4597,10.6533,2.5202,10.6533,3.9718,10.6533,2.1169,10.6533,-0.3024,10.6533,-0.5847,10.6533,0.0013,10.6533,7.4194,10.6533,2.2581,10.6533,1.2903,10.6533,2.379,10.6533,2.3387,10.6533,3.5685,10.6533,3.2258,10.6533,2.4395,10.6533,2.5605,10.6533,1.8347,10.6533,2.2782,10.6533,8.5484,10.6533,1.6935,10.6533,1.6532,10.6533,0.7661
3196,10.6567,1.9153,10.6567,2.2782,10.6567,2.2379,10.6567,2.3589,10.6567,2.4798,10.6567,2.2177,10.6567,3.9315,10.6567,2.1774,10.6567,-0.4637,10.6567,-0.3226,10.6567,0.0113,10.6567,7.379,10.6567,2.2581,10.6567,1.4718,10.6567,2.4395,10.6567,2.1976,10.6567,3.75,10.6567,3.3266,10.6567,2.2177,10.6567,2.5605,10.6567,1.8145,10.6567,2.5,10.6567,8.4677,10.6567,1.7339,10.6567,1.5726,10.6567,0.7661
3197,10.66,1.8548,10.66,2.1169,10.66,2.2581,10.66,2.4395,10.66,2.6411,10.66,2.3992,10.66,3.871,10.66,2.1774,10.66,-0.7258,10.66,-0.6048,10.66,0.0213,10.66,7.1976,10.66,2.2984,10.66,1.5121,10.66,2.5,10.66,2.2984,10.66,3.5887,10.66,3.1048,10.66,2.379,10.66,2.4798,10.66,1.7339,10.66,2.4597,10.66,8.4476,10.66,1.7339,10.66,1.7339,10.66,1.129
3198,10.6633,2.0565,10.6633,2.7218,10.6633,2.2782,10.6633,2.4798,10.6633,2.6613,10.6633,2.4698,10.6633,3.871,10.6633,2.0766,10.6633,-0.5444,10.6633,-0.6855,10.6633,0.0312,10.6633,7.4395,10.6633,2.3992,10.6633,1.4516,10.6633,2.5202,10.6633,2.3992,10.6633,3.8105,10.6633,2.8427,10.6633,2.3992,10.6633,2.4798,10.6633,1.9355,10.6633,2.5,10.6633,8.4476,10.6633,1.7137,10.6633,1.754,10.6633,1.0484
3199,10.6667,1.9355,10.6667,3.2056,10.6667,2.2581,10.6667,2.4597,10.6667,2.5202,10.6667,2.5403,10.6667,3.871,10.6667,2.0766,10.6667,-0.3629,10.6667,-0.4234,10.6667,0.0412,10.6667,7.3992,10.6667,2.3185,10.6667,1.5323,10.6667,2.5806,10.6667,2.379,10.6667,3.6089,10.6667,2.7823,10.6667,2.3992,10.6667,2.379,10.6667,1.9758,10.6667,2.2177,10.6667,8.4274,10.6667,1.6532,10.6667,2.0363,10.6667,1.1694
3200,10.67,1.9556,10.67,3.1048,10.67,2.379,10.67,2.4597,10.67,2.7621,10.67,2.3992,10.67,3.8911,10.67,2.2984,10.67,-0.4637,10.67,-0.3629,10.67,0.0511,10.67,7.4194,10.67,2.2581,10.67,1.5323,10.67,2.5806,10.67,2.3387,10.67,3.5887,10.67,2.9839,10.67,2.4194,10.67,2.5,10.67,1.6129,10.67,2.6613,10.67,8.4879,10.67,1.6935,10.67,1.6532,10.67,0.9879
3201,10.6733,2.0968,10.6733,3.1653,10.6733,2.2782,10.6733,2.379,10.6733,2.6815,10.6733,2.5806,10.6733,3.8508,10.6733,2.0968,10.6733,-0.5847,10.6733,-0.3226,10.6733,0.0611,10.6733,7.5,10.6733,2.2782,10.6733,1.5927,10.6733,2.5806,10.6733,2.2379,10.6733,3.6694,10.6733,2.9032,10.6733,2.2581,10.6733,2.5202,10.6733,1.9153,10.6733,2.5403,10.6733,8.5081,10.6733,1.6935,10.6733,1.7137,10.6733,0.9677
3202,10.6767,2.2177,10.6767,2.7218,10.6767,2.2984,10.6767,2.4798,10.6767,2.7218,10.6767,2.7621,10.6767,3.8508,10.6767,2.1169,10.6767,-0.2218,10.6767,-0.4032,10.6767,0.071,10.6767,7.5,10.6767,2.3992,10.6767,1.7137,10.6767,2.5403,10.6767,2.2782,10.6767,3.6492,10.6767,2.8831,10.6767,2.2379,10.6767,2.5202,10.6767,1.9355,10.6767,2.5806,10.6767,8.629,10.6767,1.6935,10.6767,1.8145,10.6767,0.9476
3203,10.68,2.6613,10.68,2.6008,10.68,2.3185,10.68,2.5202,10.68,2.5806,10.68,2.4395,10.68,3.9113,10.68,2.1169,10.68,-0.2419,10.68,-0.5444,10.68,0.081,10.68,7.5202,10.68,2.2984,10.68,1.5927,10.68,2.5605,10.68,2.2581,10.68,3.8105,10.68,3.1653,10.68,2.2984,10.68,2.4597,10.68,1.9758,10.68,2.3992,10.68,8.75,10.68,1.5524,10.68,1.6935,10.68,1.1089
3204,10.6833,3.2863,10.6833,2.6411,10.6833,2.4798,10.6833,2.5,10.6833,2.7823,10.6833,2.4194,10.6833,3.9718,10.6833,2.1774,10.6833,-0.3427,10.6833,-0.4032,10.6833,0.0909,10.6833,7.6008,10.6833,2.3589,10.6833,1.7137,10.6833,2.6411,10.6833,2.2581,10.6833,3.5484,10.6833,2.9435,10.6833,2.4395,10.6833,2.4194,10.6833,1.8952,10.6833,2.7016,10.6833,8.7097,10.6833,1.754,10.6833,1.6129,10.6833,1.1694
3205,10.6867,3.5081,10.6867,2.8226,10.6867,2.5202,10.6867,2.4395,10.6867,2.8427,10.6867,2.5605,10.6867,3.9516,10.6867,2.1774,10.6867,-0.3024,10.6867,-0.2218,10.6867,0.1009,10.6867,7.5202,10.6867,2.2782,10.6867,1.4516,10.6867,2.6815,10.6867,2.3589,10.6867,3.7097,10.6867,3.004,10.6867,2.4194,10.6867,2.5,10.6867,1.9355,10.6867,2.7823,10.6867,8.6895,10.6867,1.7339,10.6867,1.8145,10.6867,1.129
3206,10.69,3.4879,10.69,2.5806,10.69,2.3992,10.69,2.6613,10.69,2.8024,10.69,2.7016,10.69,3.8911,10.69,2.2782,10.69,-0.3427,10.69,-0.3427,10.69,0.1108,10.69,7.5403,10.69,2.3185,10.69,1.6129,10.69,2.6411,10.69,2.2379,10.69,3.75,10.69,3.0242,10.69,2.3185,10.69,2.5202,10.69,1.8952,10.69,2.621,10.69,8.7097,10.69,1.5121,10.69,1.6532,10.69,1.1694
3207,10.6933,3.004,10.6933,2.8226,10.6933,2.4194,10.6933,2.621,10.6933,2.8831,10.6933,2.621,10.6933,3.9919,10.6933,2.1573,10.6933,0.0403,10.6933,-0.2621,10.6933,0.1208,10.6933,7.5403,10.6933,2.3185,10.6933,1.5726,10.6933,2.6613,10.6933,2.379,10.6933,3.8105,10.6933,3.0242,10.6933,2.3387,10.6933,2.5605,10.6933,2.0968,10.6933,2.2581,10.6933,8.6492,10.6933,1.532,10.6933,1.996,10.6933,1.129
3208,10.6967,2.8226,10.6967,2.8427,10.6967,2.6008,10.6967,2.4798,10.6967,2.6008,10.6967,2.5403,10.6967,4.1532,10.6967,2.1169,10.6967,-0.3226,10.6967,-0.7863,10.6967,0.1307,10.6967,7.7016,10.6967,2.2782,10.6967,1.6331,10.6967,2.6411,10.6967,2.3992,10.6967,3.7702,10.6967,2.8831,10.6967,2.4395,10.6967,2.6815,10.6967,1.875,10.6967,2.621,10.6967,8.5685,10.6967,1.5519,10.6967,1.9153,10.6967,1.1089
3209,10.7,2.7823,10.7,2.9637,10.7,2.3992,10.7,2.6411,10.7,2.8629,10.7,2.7016,10.7,3.9718,10.7,2.2581,10.7,-0.3831,10.7,-0.4637,10.7,0.1407,10.7,7.6411,10.7,2.4395,10.7,1.4919,10.7,2.7419,10.7,2.2984,10.7,3.9315,10.7,3.004,10.7,2.5806,10.7,2.5,10.7,2.0161,10.7,2.8629,10.7,8.5282,10.7,1.5719,10.7,2.3387,10.7,1.1694
3210,10.7033,2.9234,10.7033,2.8024,10.7033,2.6008,10.7033,2.5806,10.7033,2.7218,10.7033,2.6512,10.7033,3.9516,10.7033,2.3185,10.7033,-0.3427,10.7033,-0.3629,10.7033,0.1506,10.7033,7.4798,10.7033,2.2177,10.7033,1.6935,10.7033,2.8629,10.7033,2.3589,10.7033,3.6895,10.7033,3.0847,10.7033,2.3992,10.7033,2.6815,10.7033,2.1371,10.7033,2.8226,10.7033,8.7298,10.7033,1.5918,10.7033,2.2379,10.7033,1.1694
3211,10.7067,2.9234,10.7067,2.9637,10.7067,2.6815,10.7067,2.5806,10.7067,2.9234,10.7067,2.6008,10.7067,3.9315,10.7067,2.2782,10.7067,-0.2218,10.7067,-0.5847,10.7067,0.1606,10.7067,7.7823,10.7067,2.4395,10.7067,1.6532,10.7067,2.7218,10.7067,2.5,10.7067,3.75,10.7067,3.0242,10.7067,2.5403,10.7067,2.3992,10.7067,2.1169,10.7067,2.7016,10.7067,8.5484,10.7067,1.6117,10.7067,1.9355,10.7067,1.3306
3212,10.71,3.0444,10.71,2.8024,10.71,2.5806,10.71,2.6815,10.71,2.9435,10.71,2.5403,10.71,3.9315,10.71,2.379,10.71,-0.4637,10.71,-0.3427,10.71,0.1706,10.71,7.7823,10.71,2.3992,10.71,1.6129,10.71,2.7218,10.71,2.5,10.71,3.8105,10.71,3.1855,10.71,2.4395,10.71,2.6411,10.71,1.996,10.71,2.8226,10.71,8.6694,10.71,1.6316,10.71,1.7137,10.71,0.9677
3213,10.7133,2.9435,10.7133,2.8831,10.7133,2.4597,10.7133,2.7823,10.7133,2.7016,10.7133,2.3185,10.7133,3.9516,10.7133,2.3185,10.7133,-0.2016,10.7133,-0.3629,10.7133,0.1805,10.7133,7.6411,10.7133,2.4395,10.7133,1.754,10.7133,2.7823,10.7133,2.5,10.7133,3.6492,10.7133,3.2258,10.7133,2.3992,10.7133,2.6815,10.7133,1.8145,10.7133,2.7218,10.7133,8.6694,10.7133,1.6515,10.7133,1.7339,10.7133,1.2298
3214,10.7167,2.9637,10.7167,2.9032,10.7167,2.5806,10.7167,2.6411,10.7167,3.0645,10.7167,2.621,10.7167,4.0121,10.7167,2.1573,10.7167,-0.2823,10.7167,-0.3024,10.7167,0.1905,10.7167,7.6613,10.7167,2.4395,10.7167,1.9556,10.7167,2.8226,10.7167,2.5403,10.7167,3.629,10.7167,3.1653,10.7167,2.4194,10.7167,2.621,10.7167,2.1573,10.7167,2.7419,10.7167,8.6895,10.7167,1.6714,10.7167,1.8952,10.7167,1.3105
3215,10.72,2.9435,10.72,2.8831,10.72,2.6008,10.72,2.5806,10.72,2.8831,10.72,2.5605,10.72,4.0726,10.72,2.2782,10.72,-0.2218,10.72,-0.2218,10.72,0.2004,10.72,7.8024,10.72,2.4798,10.72,2.5403,10.72,2.8024,10.72,2.4597,10.72,3.75,10.72,3.246,10.72,2.6008,10.72,2.6613,10.72,2.0363,10.72,2.8024,10.72,8.7097,10.72,1.6914,10.72,1.9153,10.72,1.1694
3216,10.7233,2.9032,10.7233,3.0242,10.7233,2.5806,10.7233,2.7218,10.7233,2.9032,10.7233,2.7016,10.7233,3.9516,10.7233,2.2177,10.7233,-0.4234,10.7233,-0.2823,10.7233,0.2104,10.7233,7.7419,10.7233,2.4597,10.7233,2.9839,10.7233,2.8831,10.7233,2.5605,10.7233,3.7702,10.7233,3.2056,10.7233,2.2984,10.7233,2.6815,10.7233,2.2581,10.7233,2.7419,10.7233,8.6895,10.7233,1.7113,10.7233,1.7944,10.7233,1.1089
3217,10.7267,2.9839,10.7267,2.7823,10.7267,2.5806,10.7267,2.6815,10.7267,2.6613,10.7267,2.4798,10.7267,3.9516,10.7267,2.2984,10.7267,-0.4234,10.7267,-0.504,10.7267,0.2203,10.7267,7.6613,10.7267,2.2984,10.7267,3.2661,10.7267,2.9032,10.7267,2.621,10.7267,4.0323,10.7267,3.2258,10.7267,2.621,10.7267,2.7621,10.7267,2.2177,10.7267,2.9032,10.7267,8.6895,10.7267,1.7312,10.7267,1.9355,10.7267,1.1694
3218,10.73,3.1452,10.73,3.0645,10.73,2.6815,10.73,2.7621,10.73,2.8629,10.73,2.6613,10.73,4.1331,10.73,2.3387,10.73,-0.2419,10.73,-0.5242,10.73,0.2303,10.73,7.6008,10.73,1.8347,10.73,3.3266,10.73,2.8024,10.73,2.4798,10.73,3.8105,10.73,3.1653,10.73,2.4798,10.73,2.6008,10.73,1.996,10.73,2.9839,10.73,8.5484,10.73,1.7511,10.73,2.0161,10.73,0.9677
3219,10.7333,3.2661,10.7333,2.8427,10.7333,2.6815,10.7333,2.8024,10.7333,3.2056,10.7333,2.8226,10.7333,4.2137,10.7333,2.3185,10.7333,-0.2621,10.7333,-0.3629,10.7333,0.2402,10.7333,7.7621,10.7333,1.5726,10.7333,3.0242,10.7333,2.8226,10.7333,2.5403,10.7333,3.7903,10.7333,3.2661,10.7333,2.6815,10.7333,2.7218,10.7333,2.2379,10.7333,3.004,10.7333,8.6694,10.7333,1.771,10.7333,2.2177,10.7333,1.3105
3220,10.7367,3.0444,10.7367,2.9234,10.7367,2.7419,10.7367,2.7218,10.7367,3.0242,10.7367,2.6815,10.7367,3.9919,10.7367,2.5,10.7367,-0.2016,10.7367,-0.4032,10.7367,0.2502,10.7367,7.7823,10.7367,1.7944,10.7367,2.8427,10.7367,2.8226,10.7367,2.621,10.7367,3.7298,10.7367,3.2056,10.7367,2.5,10.7367,2.6613,10.7367,2.1573,10.7367,2.7621,10.7367,8.6895,10.7367,1.791,10.7367,1.996,10.7367,0.9476
3221,10.74,3.246,10.74,2.9032,10.74,2.7621,10.74,2.7016,10.74,2.9839,10.74,2.6008,10.74,4.0524,10.74,2.3992,10.74,-0.1613,10.74,-0.1008,10.74,0.2601,10.74,7.7218,10.74,1.9153,10.74,2.6815,10.74,2.7419,10.74,2.6411,10.74,3.7903,10.74,3.2258,10.74,2.621,10.74,2.8226,10.74,2.2581,10.74,2.9839,10.74,8.6492,10.74,1.8109,10.74,2.0968,10.74,1.0887
3222,10.7433,3.0847,10.7433,2.9234,10.7433,2.8024,10.7433,2.7621,10.7433,3.1452,10.7433,2.5202,10.7433,4.0121,10.7433,2.4194,10.7433,-0.1411,10.7433,-0.0605,10.7433,0.2701,10.7433,7.6613,10.7433,1.7742,10.7433,2.7218,10.7433,2.8629,10.7433,2.621,10.7433,3.8508,10.7433,3.0847,10.7433,2.6613,10.7433,2.8226,10.7433,1.996,10.7433,2.7016,10.7433,8.629,10.7433,1.8308,10.7433,1.996,10.7433,0.9879
3223,10.7467,3.2056,10.7467,2.9637,10.7467,2.6815,10.7467,2.8629,10.7467,2.7419,10.7467,2.6815,10.7467,4.0524,10.7467,2.2782,10.7467,-0.2823,10.7467,-0.3427,10.7467,0.28,10.7467,7.7016,10.7467,2.1976,10.7467,2.8024,10.7467,2.8427,10.7467,2.621,10.7467,3.7903,10.7467,3.4274,10.7467,2.8226,10.7467,2.6613,10.7467,2.2984,10.7467,2.7621,10.7467,8.7702,10.7467,1.8507,10.7467,2.2984,10.7467,1.0282
3224,10.75,3.1855,10.75,2.621,10.75,2.8226,10.75,2.8427,10.75,2.8629,10.75,2.6613,10.75,4.0323,10.75,2.379,10.75,0.0605,10.75,-0.4032,10.75,0.29,10.75,7.8629,10.75,2.2379,10.75,2.7621,10.75,2.9435,10.75,2.4597,10.75,3.9315,10.75,3.0645,10.75,2.6008,10.75,2.7016,10.75,2.1976,10.75,2.8024,10.75,8.75,10.75,1.8706,10.75,2.2379,10.75,1.4315
3225,10.7533,3.0645,10.7533,2.7823,10.7533,2.8024,10.7533,2.7621,10.7533,2.8024,10.7533,2.7218,10.7533,4.1532,10.7533,2.3589,10.7533,1.4315,10.7533,-0.3427,10.7533,0.2999,10.7533,7.8024,10.7533,2.2379,10.7533,2.8226,10.7533,2.9234,10.7533,2.4597,10.7533,4.1129,10.7533,3.3669,10.7533,2.621,10.7533,2.8427,10.7533,2.3589,10.7533,3.0847,10.7533,8.7298,10.7533,1.8905,10.7533,1.9556,10.7533,1.3105
3226,10.7567,3.2056,10.7567,3.0645,10.7567,2.6815,10.7567,2.6613,10.7567,2.8629,10.7567,2.6008,10.7567,4.0323,10.7567,2.2984,10.7567,2.5403,10.7567,-0.0605,10.7567,0.3099,10.7567,7.8024,10.7567,1.996,10.7567,2.8629,10.7567,3.004,10.7567,2.4597,10.7567,3.7097,10.7567,3.3468,10.7567,2.7419,10.7567,2.8427,10.7567,2.1169,10.7567,2.8831,10.7567,8.7702,10.7567,1.9105,10.7567,2.0161,10.7567,1.4516
3227,10.76,3.0242,10.76,2.9234,10.76,2.8024,10.76,2.8831,10.76,2.9032,10.76,2.4194,10.76,4.1734,10.76,2.4194,10.76,2.8226,10.76,-0.3226,10.76,0.3199,10.76,7.7218,10.76,2.0565,10.76,2.8024,10.76,2.9234,10.76,2.6411,10.76,3.75,10.76,3.4677,10.76,2.5605,10.76,2.7823,10.76,2.3589,10.76,2.9435,10.76,8.8508,10.76,1.9304,10.76,2.0363,10.76,1.3306
3228,10.7633,3.3065,10.7633,2.9032,10.7633,2.7621,10.7633,3.0444,10.7633,2.9234,10.7633,2.6815,10.7633,3.9919,10.7633,2.5403,10.7633,3.1653,10.7633,-0.2823,10.7633,0.3298,10.7633,7.7016,10.7633,2.1573,10.7633,2.7621,10.7633,2.8831,10.7633,2.6008,10.7633,3.871,10.7633,3.1452,10.7633,2.5,10.7633,2.7419,10.7633,2.2581,10.7633,3.004,10.7633,8.7298,10.7633,1.9503,10.7633,2.4194,10.7633,1.3105
3229,10.7667,3.2258,10.7667,3.2258,10.7667,2.7419,10.7667,2.9839,10.7667,3.0444,10.7667,2.5,10.7667,4.1935,10.7667,2.4597,10.7667,3.0444,10.7667,-0.0202,10.7667,0.3398,10.7667,7.8629,10.7667,2.1371,10.7667,2.7621,10.7667,2.9637,10.7667,2.6815,10.7667,3.75,10.7667,3.3669,10.7667,2.6008,10.7667,2.7823,10.7667,2.379,10.7667,2.9839,10.7667,8.8508,10.7667,1.9702,10.7667,2.2581,10.7667,1.5524
3230,10.77,3.2661,10.77,3.4073,10.77,2.8629,10.77,2.8831,10.77,2.6411,10.77,2.6411,10.77,4.1331,10.77,2.5,10.77,2.7621,10.77,-0.4234,10.77,0.3497,10.77,7.8226,10.77,2.0565,10.77,2.8629,10.77,3.004,10.77,2.621,10.77,4.1129,10.77,3.3468,10.77,2.9637,10.77,2.7419,10.77,2.2984,10.77,3.1653,10.77,8.7903,10.77,1.9901,10.77,2.1573,10.77,1.371
3231,10.7733,3.246,10.7733,2.8629,10.7733,2.8427,10.7733,2.9234,10.7733,3.1048,10.7733,2.3185,10.7733,4.1532,10.7733,2.4597,10.7733,2.4194,10.7733,-0.0202,10.7733,0.3597,10.7733,7.7218,10.7733,2.0968,10.7733,2.9032,10.7733,2.8831,10.7733,2.6815,10.7733,3.9919,10.7733,3.2661,10.7733,2.6815,10.7733,2.9032,10.7733,2.3589,10.7733,2.8629,10.7733,8.8105,10.7733,2.0101,10.7733,1.9355,10.7733,1.371
3232,10.7767,3.2056,10.7767,2.7621,10.7767,2.8629,10.7767,2.9637,10.7767,2.9839,10.7767,2.8226,10.7767,4.0121,10.7767,2.5,10.7767,2.2984,10.7767,-0.4032,10.7767,0.3696,10.7767,7.6008,10.7767,2.0968,10.7767,2.9435,10.7767,2.9234,10.7767,2.621,10.7767,4.0524,10.7767,3.4274,10.7767,2.8831,10.7767,2.9637,10.7767,2.2782,10.7767,2.9839,10.7767,8.6694,10.7767,2.03,10.7767,2.1774,10.7767,1.3508
